Port Name,Country,LOCODE,URL
Corinth,Greece,GRKRT,https://www.vesselfinder.com/ports/GRKRT002
Corinto,Nicaragua,NICIO,https://www.vesselfinder.com/ports/NICIO001
Cork,Ireland,IEORK,https://www.vesselfinder.com/ports/IEORK001
Corner Brook,Canada,CACBK,https://www.vesselfinder.com/ports/CACBK001
Cornwall,Canada,CACWL,https://www.vesselfinder.com/ports/CACWL001
Corolla,United States (USA),USZZC,https://www.vesselfinder.com/ports/USZZC001
Coron,Philippines,PHXCN,https://www.vesselfinder.com/ports/PHXCN001
Coronel,Chile,CLCNL,https://www.vesselfinder.com/ports/CLCNL001
Corpach,United Kingdom (UK),GBCOR,https://www.vesselfinder.com/ports/GBCOR001
Corpus Christi,United States (USA),USCRP,https://www.vesselfinder.com/ports/USCRP001
Corral,Chile,CLCRR,https://www.vesselfinder.com/ports/CLCRR001
Corralejo,Spain,ESQFU,https://www.vesselfinder.com/ports/ESQFU001
Cortes Bay,Canada,CAYCF,https://www.vesselfinder.com/ports/CAYCF001
Costa Maya,Mexico,MXCOM,https://www.vesselfinder.com/ports/MXCOM001
Cotonou,Benin,BJCOO,https://www.vesselfinder.com/ports/BJCOO001
Coupeville,United States (USA),USCBL,https://www.vesselfinder.com/ports/USCBL001
Courtright,Canada,CACRR,https://www.vesselfinder.com/ports/CACRR001
Cova da Piedade,Portugal,PTCVP,https://www.vesselfinder.com/ports/PTCVP001
Cove,United Kingdom (UK),GBCVE,https://www.vesselfinder.com/ports/GBCVE001
Cove Point,United States (USA),USCP6,https://www.vesselfinder.com/ports/USCP6002
Covenas,Colombia,COCVE,https://www.vesselfinder.com/ports/COCVE001
Coverack,United Kingdom (UK),GBCOV,https://www.vesselfinder.com/ports/GBCOV001
Cowes,United Kingdom (UK),GBCOW,https://www.vesselfinder.com/ports/GBCOW001
Cowes,Australia,AUESS,https://www.vesselfinder.com/ports/AUESS001
Cowichan Bay,Canada,CACCB,https://www.vesselfinder.com/ports/CACCB001
Cozumel,Mexico,MXCZM,https://www.vesselfinder.com/ports/MXCZM001
Craig,United States (USA),USCGA,https://www.vesselfinder.com/ports/USCGA001
Craighouse,United Kingdom (UK),GBCGJ,https://www.vesselfinder.com/ports/GBCGJ001
Craignure,United Kingdom (UK),GBCNU,https://www.vesselfinder.com/ports/GBCNU001
Crail,United Kingdom (UK),GBCRJ,https://www.vesselfinder.com/ports/GBCRJ001
Craster,United Kingdom (UK),GBCRX,https://www.vesselfinder.com/ports/GBCRX001
Creeksea,United Kingdom (UK),GBCKS,https://www.vesselfinder.com/ports/GBCKS003
Cres,Croatia,HRCRS,https://www.vesselfinder.com/ports/HRCRS001
Crescent City,United States (USA),USCEC,https://www.vesselfinder.com/ports/USCEC001
Crikvenica,Croatia,HRCRA,https://www.vesselfinder.com/ports/HRCRA001
Crinan,United Kingdom (UK),GBCNC,https://www.vesselfinder.com/ports/GBCNC001
Cristobal,Panama,PACTB,https://www.vesselfinder.com/ports/PACTB001
Crockett,United States (USA),USCRM,https://www.vesselfinder.com/ports/USCRM001
Crofton,Canada,CACRO,https://www.vesselfinder.com/ports/CACRO001
Cromarty,United Kingdom (UK),GBCRN,https://www.vesselfinder.com/ports/GBCRN001
Crombie,United Kingdom (UK),GBCMP,https://www.vesselfinder.com/ports/GBCMP001
Cromer,United Kingdom (UK),GBCRR,https://www.vesselfinder.com/ports/GBCRR001
Cronulla,Australia,AUCRU,https://www.vesselfinder.com/ports/AUCRU001
Crooked Island,Bahamas,BSCRI,https://www.vesselfinder.com/ports/BSCRI001
Crotone,Italy,ITCRV,https://www.vesselfinder.com/ports/ITCRV001
"Cruz Bay, Saint John",US Virgin Islands,VICZB,https://www.vesselfinder.com/ports/VICZB001
Crystal River,United States (USA),USCJF,https://www.vesselfinder.com/ports/USCJF001
Cul de Sac,St Lucia,LCCDS,https://www.vesselfinder.com/ports/LCCDS001
Culao,Vietnam,VNCLO,https://www.vesselfinder.com/ports/VNCLO003
Culasi,Philippines,PHCSI,https://www.vesselfinder.com/ports/PHCSI001
Culebra,Puerto Rico,PRCPX,https://www.vesselfinder.com/ports/PRCPX001
Culion,Philippines,PHCUJ,https://www.vesselfinder.com/ports/PHCUJ001
"Cullivoe, Yell",United Kingdom (UK),GBCUV,https://www.vesselfinder.com/ports/GBCUV001
Cumana,Venezuela,VECUM,https://www.vesselfinder.com/ports/VECUM001
Cumarebo,Venezuela,VECMR,https://www.vesselfinder.com/ports/VECMR001
Currimao,Philippines,PHCMO,https://www.vesselfinder.com/ports/PHCMO001
Cushendall,United Kingdom (UK),GBCUS,https://www.vesselfinder.com/ports/GBCUS001
Cuxhaven,Germany,DECUX,https://www.vesselfinder.com/ports/DECUX001
DOMSTEN,Sweden,SEDOS,https://www.vesselfinder.com/ports/SEDOS001
Da Chan Bay,China,CNDCB,https://www.vesselfinder.com/ports/CNDCB001
Da Nang,Vietnam,VNDAD,https://www.vesselfinder.com/ports/VNDAD001
Dabhol Port,India,INDHP,https://www.vesselfinder.com/ports/INDHP001
"Dabo, Singkep Isl",Indonesia,IDDAS,https://www.vesselfinder.com/ports/IDDAS001
Daebul/Yeongam-gun,Korea,KRDBL,https://www.vesselfinder.com/ports/KRDBL001
Daesan,Korea,KRTSN,https://www.vesselfinder.com/ports/KRTSN001
Dafeng,China,CNDFG,https://www.vesselfinder.com/ports/CNDFG001
Dafni,Greece,GRDAF,https://www.vesselfinder.com/ports/GRDAF001
Dagebull,Germany,DEDAG,https://www.vesselfinder.com/ports/DEDAG001
Dagenham,United Kingdom (UK),GBDAG,https://www.vesselfinder.com/ports/GBDAG002
Dahanu,India,INDHU,https://www.vesselfinder.com/ports/INDHU001
Dahej,India,INDAH,https://www.vesselfinder.com/ports/INDAH001
Dakar,Senegal,SNDKR,https://www.vesselfinder.com/ports/SNDKR001
Dakhla,Morocco,MAVIL,https://www.vesselfinder.com/ports/MAVIL001
Dalaro,Sweden,SEDLA,https://www.vesselfinder.com/ports/SEDLA001
Dalcahue,Chile,CLDCH,https://www.vesselfinder.com/ports/CLDCH001
Dalhousie,Canada,CADHS,https://www.vesselfinder.com/ports/CADHS001
Dalian,China,CNDLC,https://www.vesselfinder.com/ports/CNDLC001
Dalsbruk,Finland,FIDLS,https://www.vesselfinder.com/ports/FIDLS001
Dalvik,Iceland,ISDAL,https://www.vesselfinder.com/ports/ISDAL001
Damaiyu,China,CNDMY,https://www.vesselfinder.com/ports/CNDMY002
Dammam,Saudi Arabia,SADMM,https://www.vesselfinder.com/ports/SADMM002
Damp,Germany,DEDAP,https://www.vesselfinder.com/ports/DEDAP001
Dampier,Australia,AUDAM,https://www.vesselfinder.com/ports/AUDAM001
Dana Point,United States (USA),USDPT,https://www.vesselfinder.com/ports/USDPT001
Danao,Philippines,PHDNO,https://www.vesselfinder.com/ports/PHDNO001
Dande,Angola,AOBDD,https://www.vesselfinder.com/ports/AOBDD001
Dandong,China,CNDDG,https://www.vesselfinder.com/ports/CNDDG001
Dangast,Germany,DEDAN,https://www.vesselfinder.com/ports/DEDAN001
Dangjin,Korea,KRTJI,https://www.vesselfinder.com/ports/KRTJI002
Dangriga,Belize,BZDGA,https://www.vesselfinder.com/ports/BZDGA001
Daniels Harbour,Canada,CAYDH,https://www.vesselfinder.com/ports/CAYDH001
Dansk,Denmark,DKDAS,https://www.vesselfinder.com/ports/DKDAS001
Dapeng,China,CNDPG,https://www.vesselfinder.com/ports/CNDPG001
Dar es Salaam,Tanzania,TZDAR,https://www.vesselfinder.com/ports/TZDAR001
Darica,Turkey,TRDAR,https://www.vesselfinder.com/ports/TRDAR001
Darlowo,Poland,PLDAR,https://www.vesselfinder.com/ports/PLDAR001
Darnah,Libya,LYDRX,https://www.vesselfinder.com/ports/LYDRX001
Darrow,United States (USA),USDRR,https://www.vesselfinder.com/ports/USDRR001
Dartmouth,United Kingdom (UK),GBDTM,https://www.vesselfinder.com/ports/GBDTM001
Daru,Papua New Guinea,PGDAU,https://www.vesselfinder.com/ports/PGDAU001
Darwin,Australia,AUDRW,https://www.vesselfinder.com/ports/AUDRW001
Das Island,United Arab Emirates (UAE),AEDAS,https://www.vesselfinder.com/ports/AEDAS001
Datca,Turkey,TRDAT,https://www.vesselfinder.com/ports/TRDAT001
Davant,United States (USA),USDVT,https://www.vesselfinder.com/ports/USDVT001
Davao,Philippines,PHDVO,https://www.vesselfinder.com/ports/PHDVO001
Davisville,United States (USA),USDVV,https://www.vesselfinder.com/ports/USDVV001
Dayyer,Iran,IRDAY,https://www.vesselfinder.com/ports/IRDAY001
De Haukes,Netherlands,NLDHK,https://www.vesselfinder.com/ports/NLDHK001
De Tour Village,United States (USA),USDT4,https://www.vesselfinder.com/ports/USDT4001
De-Kastri,Russia,RUDKA,https://www.vesselfinder.com/ports/RUDKA001
Deal,United Kingdom (UK),GBDEX,https://www.vesselfinder.com/ports/GBDEX001
Deauville,France,FRDOL,https://www.vesselfinder.com/ports/FRDOL001
Deba,Spain,ESDBA,https://www.vesselfinder.com/ports/ESDBA001
Deception Bay,Canada,CADEB,https://www.vesselfinder.com/ports/CADEB001
Degerby,Finland,FIDEG,https://www.vesselfinder.com/ports/FIDEG002
Degerhamn,Sweden,SEDEG,https://www.vesselfinder.com/ports/SEDEG001
Degrad des Cannes,Guiana,GFDDC,https://www.vesselfinder.com/ports/GFDDC001
Del Guazu,Argentina,ARDGU,https://www.vesselfinder.com/ports/ARDGU001
Delaware City,United States (USA),USDCI,https://www.vesselfinder.com/ports/USDCI001
Delfzijl,Netherlands,NLDZL,https://www.vesselfinder.com/ports/NLDZL001
Dellys,Algeria,DZDEL,https://www.vesselfinder.com/ports/DZDEL001
Delos,Greece,GRDOS,https://www.vesselfinder.com/ports/GRDOS001
Demta,Indonesia,IDDMA,https://www.vesselfinder.com/ports/IDDMA001
Den Bommel,Netherlands,NLDBM,https://www.vesselfinder.com/ports/NLDBM001
Den Helder,Netherlands,NLDHR,https://www.vesselfinder.com/ports/NLDHR001
Den Oever,Netherlands,NLWRG,https://www.vesselfinder.com/ports/NLWRG001
Denia,Spain,ESDNA,https://www.vesselfinder.com/ports/ESDNA001
Denman West,Canada,CADSA,https://www.vesselfinder.com/ports/CADSA002
Derby,Australia,AUDRB,https://www.vesselfinder.com/ports/AUDRB001
Derince,Turkey,TRDRC,https://www.vesselfinder.com/ports/TRDRC001
Destrehan,United States (USA),USNEW,https://www.vesselfinder.com/ports/USNEW001
Detroit,United States (USA),USDET,https://www.vesselfinder.com/ports/USDET001
Devonport,United Kingdom (UK),GBDVP,https://www.vesselfinder.com/ports/GBDVP001
Devonport,New Zealand,NZDEV,https://www.vesselfinder.com/ports/NZDEV001
Devonport,Australia,AUDPO,https://www.vesselfinder.com/ports/AUDPO001
Dhamra Port,India,INDMQ,https://www.vesselfinder.com/ports/INDMQ001
Dharamtar,India,INDMT,https://www.vesselfinder.com/ports/INDMT001
Dhekelia,Cyprus,CYDHK,https://www.vesselfinder.com/ports/CYDHK002
Diafanion,Greece,GRDIA,https://www.vesselfinder.com/ports/GRDIA001
Diamante,Argentina,ARDME,https://www.vesselfinder.com/ports/ARDME001
Dibba,United Arab Emirates (UAE),AEDBP,https://www.vesselfinder.com/ports/AEDBP001
Diego Garcia,British Indian Ocean Ter.,IODGA,https://www.vesselfinder.com/ports/IODGA001
Dielette,France,FRDIL,https://www.vesselfinder.com/ports/FRDIL001
Dieppe,France,FRDPE,https://www.vesselfinder.com/ports/FRDPE001
Digby,Canada,CADIG,https://www.vesselfinder.com/ports/CADIG001
Dighi,India,INDIG,https://www.vesselfinder.com/ports/INDIG001
Digna (Sawakin),Sudan,SDSSD,https://www.vesselfinder.com/ports/SDSSD002
Dikili,Turkey,TRDIK,https://www.vesselfinder.com/ports/TRDIK001
Dikson,Russia,RUDKS,https://www.vesselfinder.com/ports/RUDKS002
Dildo,Canada,CADIL,https://www.vesselfinder.com/ports/CADIL001
Diliskelesi,Turkey,TRDIL,https://www.vesselfinder.com/ports/TRDIL001
Dilli,East Timor,TLDIL,https://www.vesselfinder.com/ports/TLDIL001
Dillingham,United States (USA),USDLG,https://www.vesselfinder.com/ports/USDLG001
Dimmelsvik,Norway,NODIM,https://www.vesselfinder.com/ports/NODIM001
Dingalan/Siain,Philippines,PHDGL,https://www.vesselfinder.com/ports/PHDGL001
Dingle,Ireland,IEDIN,https://www.vesselfinder.com/ports/IEDIN001
Dinteloord,Netherlands,NLDIN,https://www.vesselfinder.com/ports/NLDIN002
Dirhami,Estonia,EEDIR,https://www.vesselfinder.com/ports/EEDIR001
Ditzum,Germany,DEDIT,https://www.vesselfinder.com/ports/DEDIT001
Djen Djen,Algeria,DZDJE,https://www.vesselfinder.com/ports/DZDJE001
Djeno Oil Offshore Term.,Congo,CGDJE,https://www.vesselfinder.com/ports/CGDJE001
Djibouti,Djibouti,DJJIB,https://www.vesselfinder.com/ports/DJJIB001
Djupivogur,Iceland,ISDJU,https://www.vesselfinder.com/ports/ISDJU001
Djupvik,Norway,NODJU,https://www.vesselfinder.com/ports/NODJU001
Djuron,Sweden,SEDJN,https://www.vesselfinder.com/ports/SEDJN001
Dneprobugskiy,Ukraine,UADNB,https://www.vesselfinder.com/ports/UADNB001
Dobo,Indonesia,IDDOB,https://www.vesselfinder.com/ports/IDDOB001
Doha,Kuwait,KWDOH,https://www.vesselfinder.com/ports/KWDOH001
Doha,Qatar,QADOH,https://www.vesselfinder.com/ports/QADOH001
Domsjo,Sweden,SEDOM,https://www.vesselfinder.com/ports/SEDOM001
Donaldsonville,United States (USA),USDNA,https://www.vesselfinder.com/ports/USDNA001
Donges,France,FRDON,https://www.vesselfinder.com/ports/FRDON001
Dongfang,China,CNDFA,https://www.vesselfinder.com/ports/CNDFA002
Dongguan,China,CNDGG,https://www.vesselfinder.com/ports/CNDGG001
Donghae,Korea,KRTGH,https://www.vesselfinder.com/ports/KRTGH001
Dongjiakou,China,CNDJK,https://www.vesselfinder.com/ports/CNDJK001
Dongshan,China,CNDSN,https://www.vesselfinder.com/ports/CNDSN001
Dongying,China,CNDGY,https://www.vesselfinder.com/ports/CNDGY001
Donousa Kykladon,Greece,GRDON,https://www.vesselfinder.com/ports/GRDON002
Donso,Sweden,SEDON,https://www.vesselfinder.com/ports/SEDON001
Dorchester,United States (USA),USDZM,https://www.vesselfinder.com/ports/USDZM001
Dordrecht,Netherlands,NLDOR,https://www.vesselfinder.com/ports/NLDOR001
Dortyol,Turkey,TRDYL,https://www.vesselfinder.com/ports/TRDYL001
Dos Bocas,Mexico,MXDBT,https://www.vesselfinder.com/ports/MXDBT001
Douala,Cameroon,CMDLA,https://www.vesselfinder.com/ports/CMDLA001
Douarnenez,France,FRDRZ,https://www.vesselfinder.com/ports/FRDRZ001
Douglas,Isle of Man,IMDGS,https://www.vesselfinder.com/ports/IMDGS001
"Douglas, Allegan",United States (USA),USDOG,https://www.vesselfinder.com/ports/USDOG001
Dover,United Kingdom (UK),GBDVR,https://www.vesselfinder.com/ports/GBDVR001
Drag,Norway,NODRG,https://www.vesselfinder.com/ports/NODRG001
Dragor,Denmark,DKDRA,https://www.vesselfinder.com/ports/DKDRA001
Drammen,Norway,NODRM,https://www.vesselfinder.com/ports/NODRM001
Drangsnes,Iceland,ISDRA,https://www.vesselfinder.com/ports/ISDRA001
Dranske,Germany,DEDRA,https://www.vesselfinder.com/ports/DEDRA001
Drepano Riou,Greece,GRDRE,https://www.vesselfinder.com/ports/GRDRE002
Driel,Netherlands,NLDRL,https://www.vesselfinder.com/ports/NLDRL002
Drift River,United States (USA),USDRF,https://www.vesselfinder.com/ports/USDRF001
Drobak,Norway,NODRK,https://www.vesselfinder.com/ports/NODRK001
Drogheda,Ireland,IEDRO,https://www.vesselfinder.com/ports/IEDRO001
Drummond Island,United States (USA),USDRE,https://www.vesselfinder.com/ports/USDRE001
Druten,Netherlands,NLDRU,https://www.vesselfinder.com/ports/NLDRU002
Dubai / Port Rashid,United Arab Emirates (UAE),AEDXB,https://www.vesselfinder.com/ports/AEDXB001
Dublin,Ireland,IEDUB,https://www.vesselfinder.com/ports/IEDUB001
Dubrovnik,Croatia,HRDBV,https://www.vesselfinder.com/ports/HRDBV001
Dudinka,Russia,RUDUD,https://www.vesselfinder.com/ports/RUDUD001
Dugi Rat,Croatia,HRDUR,https://www.vesselfinder.com/ports/HRDUR001
Duisburg,Germany,DEDUI,https://www.vesselfinder.com/ports/DEDUI002
Duluth,United States (USA),USDLH,https://www.vesselfinder.com/ports/USDLH001
Dumaguete,Philippines,PHDGT,https://www.vesselfinder.com/ports/PHDGT001
"Dumai, Sumatra",Indonesia,IDDUM,https://www.vesselfinder.com/ports/IDDUM001
Dumyat (Damietta),Egypt,EGDAM,https://www.vesselfinder.com/ports/EGDAM001
Dun Laoghaire,Ireland,IEDLG,https://www.vesselfinder.com/ports/IEDLG001
Dunbar,United Kingdom (UK),GBDBR,https://www.vesselfinder.com/ports/GBDBR001
Dunbeath,United Kingdom (UK),GBDUE,https://www.vesselfinder.com/ports/GBDUE001
Duncan Bay,Canada,CADCN,https://www.vesselfinder.com/ports/CADCN001
Duncannon,Ireland,IEDCN,https://www.vesselfinder.com/ports/IEDCN001
Dundalk,Ireland,IEDDK,https://www.vesselfinder.com/ports/IEDDK001
Dundalk,United States (USA),USDDQ,https://www.vesselfinder.com/ports/USDDQ001
Dundee,United Kingdom (UK),GBDUN,https://www.vesselfinder.com/ports/GBDUN001
Dunedin,New Zealand,NZDUD,https://www.vesselfinder.com/ports/NZDUD001
Dung Quat,Vietnam,VNDQT,https://www.vesselfinder.com/ports/VNDQT001
Dunkerque,France,FRDKK,https://www.vesselfinder.com/ports/FRDKK001
Dunkirk,United States (USA),USDKK,https://www.vesselfinder.com/ports/USDKK001
Dunmore East,Ireland,IEDNM,https://www.vesselfinder.com/ports/IEDNM001
Dunoon,United Kingdom (UK),GBDNU,https://www.vesselfinder.com/ports/GBDNU001
Dunstaffnage,United Kingdom (UK),GBDTF,https://www.vesselfinder.com/ports/GBDTF002
Dunure,United Kingdom (UK),GBDRE,https://www.vesselfinder.com/ports/GBDRE001
Duqm,Oman,OMDQM,https://www.vesselfinder.com/ports/OMDQM002
Durban,South Africa,ZADUR,https://www.vesselfinder.com/ports/ZADUR001
Durres,Albania,ALDRZ,https://www.vesselfinder.com/ports/ALDRZ001
Dusavik,Norway,NODUS,https://www.vesselfinder.com/ports/NODUS001
Dusseldorf,Germany,DEDUS,https://www.vesselfinder.com/ports/DEDUS002
Dutch Harbor,United States (USA),USDUT,https://www.vesselfinder.com/ports/USDUT001
Duuba,Saudi Arabia,SADHU,https://www.vesselfinder.com/ports/SADHU002
Duxbury,United States (USA),USDUH,https://www.vesselfinder.com/ports/USDUH001
Dyrstad,Norway,NODYD,https://www.vesselfinder.com/ports/NODYD001
Dysart,United Kingdom (UK),GBDYS,https://www.vesselfinder.com/ports/GBDYS001
Dzaoudzi,Mayotte,YTDZA,https://www.vesselfinder.com/ports/YTDZA001
East London,South Africa,ZAELS,https://www.vesselfinder.com/ports/ZAELS001
Eastbourne,United Kingdom (UK),GBEBO,https://www.vesselfinder.com/ports/GBEBO001
Eastham,United Kingdom (UK),GBEAM,https://www.vesselfinder.com/ports/GBEAM001
Eastport,United States (USA),USEPM,https://www.vesselfinder.com/ports/USEPM001
Ebeltoft,Denmark,DKEBT,https://www.vesselfinder.com/ports/DKEBT001
Ebito,Japan,JPEBI,https://www.vesselfinder.com/ports/JPEBI001
Eceabat,Turkey,TRECE,https://www.vesselfinder.com/ports/TRECE001
Eckernforde,Germany,DEECK,https://www.vesselfinder.com/ports/DEECK001
Eddystone,United States (USA),USESX,https://www.vesselfinder.com/ports/USESX001
Eden,Australia,AUQDN,https://www.vesselfinder.com/ports/AUQDN001
Edenton,United States (USA),USEDE,https://www.vesselfinder.com/ports/USEDE001
Edgartown,United States (USA),USETW,https://www.vesselfinder.com/ports/USETW001
Edithburgh,Australia,AUEDB,https://www.vesselfinder.com/ports/AUEDB001
Edmonds,United States (USA),USEOW,https://www.vesselfinder.com/ports/USEOW001
Eemshaven,Netherlands,NLEEM,https://www.vesselfinder.com/ports/NLEEM001
Egegik,United States (USA),USEGX,https://www.vesselfinder.com/ports/USEGX001
Egense,Denmark,DKEGN,https://www.vesselfinder.com/ports/DKEGN001
Egersund,Norway,NOEGE,https://www.vesselfinder.com/ports/NOEGE001
Eggesbones,Norway,NOEGG,https://www.vesselfinder.com/ports/NOEGG001
Egilsay,United Kingdom (UK),GBEGI,https://www.vesselfinder.com/ports/GBEGI001
Egvekinot,Russia,RUEGV,https://www.vesselfinder.com/ports/RUEGV001
Ehoala,Madagascar,MGEHL,https://www.vesselfinder.com/ports/MGEHL002
Ei,Japan,JPEII,https://www.vesselfinder.com/ports/JPEII001
Eidfjord,Norway,NOEDF,https://www.vesselfinder.com/ports/NOEDF001
Eidi,Faeroe Islands,FOEDI,https://www.vesselfinder.com/ports/FOEDI001
Eidsnes,Norway,NOESE,https://www.vesselfinder.com/ports/NOESE001
Eikefet,Norway,NOEKF,https://www.vesselfinder.com/ports/NOEKF001
Eikelandsosen,Norway,NOELO,https://www.vesselfinder.com/ports/NOELO001
Eishi,Japan,JPEIS,https://www.vesselfinder.com/ports/JPEIS001
Eivindvik,Norway,NOEVV,https://www.vesselfinder.com/ports/NOEVV001
Ekuk,United States (USA),USKKU,https://www.vesselfinder.com/ports/USKKU001
El Arish,Egypt,EGAAC,https://www.vesselfinder.com/ports/EGAAC002
El Astillero,Spain,ESATO,https://www.vesselfinder.com/ports/ESATO001
El Bluff,Nicaragua,NIELB,https://www.vesselfinder.com/ports/NIELB001
El Choms,Libya,LYELK,https://www.vesselfinder.com/ports/LYELK001
El Chorrillo,Spain,ESZDT,https://www.vesselfinder.com/ports/ESZDT001
El Dekheila,Egypt,EGEDK,https://www.vesselfinder.com/ports/EGEDK001
El Guamache,Venezuela,VEEGU,https://www.vesselfinder.com/ports/VEEGU001
El Jadida,Morocco,MAELJ,https://www.vesselfinder.com/ports/MAELJ001
El Palito,Venezuela,VEELP,https://www.vesselfinder.com/ports/VEELP001
El Segundo,United States (USA),USELS,https://www.vesselfinder.com/ports/USELS002
El Tablazo,Venezuela,VEETV,https://www.vesselfinder.com/ports/VEETV001
El Tor,Egypt,EGELT,https://www.vesselfinder.com/ports/EGELT001
Elat (Eilath),Israel,ILETH,https://www.vesselfinder.com/ports/ILETH001
Electrona,Australia,AUELE,https://www.vesselfinder.com/ports/AUELE001
Eleftheres,Greece,GRELT,https://www.vesselfinder.com/ports/GRELT001
Eleusis,Greece,GRFLS,https://www.vesselfinder.com/ports/GRFLS001
"Elgol, Isle of Skye",United Kingdom (UK),GBEGO,https://www.vesselfinder.com/ports/GBEGO001
Elie,United Kingdom (UK),GBELI,https://www.vesselfinder.com/ports/GBELI001
Elleholm,Sweden,SEELL,https://www.vesselfinder.com/ports/SEELL001
"Ellenabeich, Seil",United Kingdom (UK),GBELB,https://www.vesselfinder.com/ports/GBELB001
Ellesmere Port,United Kingdom (UK),GBELL,https://www.vesselfinder.com/ports/GBELL001
Ellingsoy,Norway,NOELL,https://www.vesselfinder.com/ports/NOELL001
Ellos,Sweden,SEELO,https://www.vesselfinder.com/ports/SEELO001
Elnesvagen,Norway,NOELN,https://www.vesselfinder.com/ports/NOELN001
Elsfleth,Germany,DEELS,https://www.vesselfinder.com/ports/DEELS001
Emden,Germany,DEEME,https://www.vesselfinder.com/ports/DEEME001
Emeryville,United States (USA),USJEM,https://www.vesselfinder.com/ports/USJEM001
Empalme,Mexico,MXEPM,https://www.vesselfinder.com/ports/MXEPM001
Empire,United States (USA),USEPE,https://www.vesselfinder.com/ports/USEPE002
En,Japan,JPENN,https://www.vesselfinder.com/ports/JPENN001
Ena,Japan,JPENA,https://www.vesselfinder.com/ports/JPENA002
Ende,Indonesia,IDENE,https://www.vesselfinder.com/ports/IDENE001
Endelave,Denmark,DKEDL,https://www.vesselfinder.com/ports/DKEDL001
Enez,Turkey,TRENE,https://www.vesselfinder.com/ports/TRENE002
Engene,Norway,NOENG,https://www.vesselfinder.com/ports/NOENG001
Engure,Latvia,LVEGE,https://www.vesselfinder.com/ports/LVEGE001
Ennore,India,INENR,https://www.vesselfinder.com/ports/INENR001
Enohama,Japan,JPENH,https://www.vesselfinder.com/ports/JPENH001
"Enoura, Kagawa",Japan,JPENR,https://www.vesselfinder.com/ports/JPENR001
"Enoura, Shizuoka",Japan,JPENO,https://www.vesselfinder.com/ports/JPENO001
Ensenada,Mexico,MXESE,https://www.vesselfinder.com/ports/MXESE001
Enstedvarket Havn,Denmark,DKENS,https://www.vesselfinder.com/ports/DKENS001
Epidavros,Greece,GREPI,https://www.vesselfinder.com/ports/GREPI001
Erdek,Turkey,TRERK,https://www.vesselfinder.com/ports/TRERK001
Eregli (Erdemir),Turkey,TRERE,https://www.vesselfinder.com/ports/TRERE001
Eretria,Greece,GRERE,https://www.vesselfinder.com/ports/GRERE001
Erie,United States (USA),USERI,https://www.vesselfinder.com/ports/USERI001
Erith,United Kingdom (UK),GBERI,https://www.vesselfinder.com/ports/GBERI002
Ermioni,Greece,GRERM,https://www.vesselfinder.com/ports/GRERM001
Ervik,Norway,NOHDV,https://www.vesselfinder.com/ports/NOHDV001
Esbjerg,Denmark,DKEBJ,https://www.vesselfinder.com/ports/DKEBJ001
Escanaba,United States (USA),USESC,https://www.vesselfinder.com/ports/USESC001
Escobar LNG LNG Term.,Argentina,ARBDE,https://www.vesselfinder.com/ports/ARBDE002
Escombreras,Spain,ESESC,https://www.vesselfinder.com/ports/ESESC001
Escravos,Nigeria,NGESC,https://www.vesselfinder.com/ports/NGESC001
Eshima,Japan,JPESM,https://www.vesselfinder.com/ports/JPESM001
Eskifjordur - hofn,Iceland,ISESK,https://www.vesselfinder.com/ports/ISESK001
Esmeraldas,Ecuador,ECESM,https://www.vesselfinder.com/ports/ECESM001
Esperance,Australia,AUEPR,https://www.vesselfinder.com/ports/AUEPR001
Espevik,Norway,NOESP,https://www.vesselfinder.com/ports/NOESP001
Esquimalt,Canada,CAESQ,https://www.vesselfinder.com/ports/CAESQ001
Essaouira,Morocco,MAESS,https://www.vesselfinder.com/ports/MAESS001
Essex,United States (USA),USEEX,https://www.vesselfinder.com/ports/USEEX001
Etajima,Japan,JPETA,https://www.vesselfinder.com/ports/JPETA001
Etaples,France,FRELS,https://www.vesselfinder.com/ports/FRELS001
Eten,Peru,PEEEN,https://www.vesselfinder.com/ports/PEEEN001
Etne,Norway,NOETN,https://www.vesselfinder.com/ports/NOETN001
Eureka,United States (USA),USEKA,https://www.vesselfinder.com/ports/USEKA001
Evanton,United Kingdom (UK),GBEVT,https://www.vesselfinder.com/ports/GBEVT001
Everett,United States (USA),USPAE,https://www.vesselfinder.com/ports/USPAE001
Excursion Inlet,United States (USA),USEXI,https://www.vesselfinder.com/ports/USEXI001
Exmouth,Australia,AUPEX,https://www.vesselfinder.com/ports/AUPEX001
Exmouth,United Kingdom (UK),GBEXM,https://www.vesselfinder.com/ports/GBEXM001
Eydehavn,Norway,NOEYD,https://www.vesselfinder.com/ports/NOEYD001
Eyemouth,United Kingdom (UK),GBEYM,https://www.vesselfinder.com/ports/GBEYM001
Faaborg,Denmark,DKFAA,https://www.vesselfinder.com/ports/DKFAA001
Fagerstrand,Norway,NOFAX,https://www.vesselfinder.com/ports/NOFAX001
Fairhaven,United States (USA),USFVH,https://www.vesselfinder.com/ports/USFVH002
Fairhope,United States (USA),USFH3,https://www.vesselfinder.com/ports/USFH3001
Fairisle,United Kingdom (UK),GBFAI,https://www.vesselfinder.com/ports/GBFAI001
Fairless Hills,United States (USA),USFAH,https://www.vesselfinder.com/ports/USFAH001
